train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12498,Shan-e-Punjab Express,2026-09-14,UMB,Ambala Cant Jn,2026-09-14T19:15+05:30,2026-09-14T20:28+05:30,2026-09-14T19:25+05:30,2026-09-14T20:38+05:30,73,73,250.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,KKDE,Kurukshetra Jn,2026-09-14T19:55+05:30,2026-09-14T21:26+05:30,2026-09-14T19:57+05:30,2026-09-14T21:39+05:30,91,102,291.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,KUN,Karnal,2026-09-14T20:20+05:30,2026-09-14T22:00+05:30,2026-09-14T20:22+05:30,2026-09-14T22:04+05:30,100,102,324.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,PNP,Panipat Jn,2026-09-14T20:44+05:30,2026-09-14T22:40+05:30,2026-09-14T20:46+05:30,2026-09-14T22:44+05:30,116,118,359.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,SNP,Sonipat,2026-09-14T21:14+05:30,2026-09-14T23:37+05:30,2026-09-14T21:16+05:30,2026-09-14T23:41+05:30,143,145,404.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,SZM,Subzi Mandi,2026-09-14T21:48+05:30,2026-09-15T00:08+05:30,2026-09-14T21:50+05:30,2026-09-15T00:13+05:30,140,143,444.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,NDLS,New Delhi,2026-09-14T22:30+05:30,2026-09-15T00:27+05:30,,,117,,448.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-15,ASR,Amritsar Jn,,,2026-09-15T15:10+05:30,2026-09-15T15:24+05:30,,14,0.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,BEAS,Beas,2026-09-15T15:38+05:30,2026-09-15T15:51+05:30,2026-09-15T15:40+05:30,2026-09-15T15:53+05:30,13,13,43.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,JUC,Jalandhar City,2026-09-15T16:13+05:30,2026-09-15T16:23+05:30,2026-09-15T16:18+05:30,2026-09-15T16:28+05:30,10,10,79.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,PGW,Phagwara Jn,2026-09-15T16:36+05:30,2026-09-15T16:46+05:30,2026-09-15T16:38+05:30,2026-09-15T16:49+05:30,10,11,100.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,DDL,Dhandari Kalan,2026-09-15T17:35+05:30,2026-09-15T17:27+05:30,2026-09-15T17:40+05:30,2026-09-15T17:41+05:30,-8,1,143.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,KNN,Khanna,2026-09-15T18:08+05:30,2026-09-15T18:03+05:30,2026-09-15T18:10+05:30,2026-09-15T18:12+05:30,-5,2,178.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,RPJ,Rajpura Jn,2026-09-15T18:35+05:30,2026-09-15T18:40+05:30,2026-09-15T18:37+05:30,2026-09-15T18:42+05:30,5,5,222.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,UMB,Ambala Cant Jn,2026-09-15T19:15+05:30,2026-09-15T19:13+05:30,2026-09-15T19:25+05:30,2026-09-15T19:27+05:30,-2,2,250.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,KKDE,Kurukshetra Jn,2026-09-15T19:55+05:30,2026-09-15T19:59+05:30,2026-09-15T19:57+05:30,2026-09-15T20:02+05:30,4,5,291.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,KUN,Karnal,2026-09-15T20:20+05:30,2026-09-15T20:24+05:30,2026-09-15T20:22+05:30,2026-09-15T20:27+05:30,4,5,324.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,PNP,Panipat Jn,2026-09-15T20:44+05:30,2026-09-15T20:53+05:30,2026-09-15T20:46+05:30,2026-09-15T20:55+05:30,9,9,359.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,SNP,Sonipat,2026-09-15T21:14+05:30,2026-09-15T21:30+05:30,2026-09-15T21:16+05:30,2026-09-15T21:34+05:30,16,18,404.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,SZM,Subzi Mandi,2026-09-15T21:48+05:30,2026-09-15T22:04+05:30,2026-09-15T21:50+05:30,2026-09-15T22:09+05:30,16,19,444.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-15,NDLS,New Delhi,2026-09-15T22:30+05:30,2026-09-15T22:31+05:30,,,1,,448.0,Amritsar Jn,New Delhi,Tuesday
12498,Shan-e-Punjab Express,2026-09-16,ASR,Amritsar Jn,,,2026-09-16T15:10+05:30,2026-09-16T15:33+05:30,,23,0.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,BEAS,Beas,2026-09-16T15:38+05:30,2026-09-16T16:05+05:30,2026-09-16T15:40+05:30,2026-09-16T16:07+05:30,27,27,43.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,JUC,Jalandhar City,2026-09-16T16:13+05:30,2026-09-16T16:37+05:30,2026-09-16T16:18+05:30,2026-09-16T16:42+05:30,24,24,79.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,PGW,Phagwara Jn,2026-09-16T16:36+05:30,2026-09-16T17:02+05:30,2026-09-16T16:38+05:30,2026-09-16T17:05+05:30,26,27,100.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,DDL,Dhandari Kalan,2026-09-16T17:35+05:30,2026-09-16T17:48+05:30,2026-09-16T17:40+05:30,2026-09-16T17:53+05:30,13,13,143.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,KNN,Khanna,2026-09-16T18:08+05:30,2026-09-16T18:13+05:30,2026-09-16T18:10+05:30,2026-09-16T18:16+05:30,5,6,178.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,RPJ,Rajpura Jn,2026-09-16T18:35+05:30,2026-09-16T18:41+05:30,2026-09-16T18:37+05:30,2026-09-16T18:43+05:30,6,6,222.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,UMB,Ambala Cant Jn,2026-09-16T19:15+05:30,2026-09-16T19:37+05:30,2026-09-16T19:25+05:30,2026-09-16T19:47+05:30,22,22,250.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,KKDE,Kurukshetra Jn,2026-09-16T19:55+05:30,2026-09-16T20:14+05:30,2026-09-16T19:57+05:30,2026-09-16T20:18+05:30,19,21,291.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,KUN,Karnal,2026-09-16T20:20+05:30,2026-09-16T20:39+05:30,2026-09-16T20:22+05:30,2026-09-16T20:41+05:30,19,19,324.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,PNP,Panipat Jn,2026-09-16T20:44+05:30,2026-09-16T21:07+05:30,2026-09-16T20:46+05:30,2026-09-16T21:09+05:30,23,23,359.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,SNP,Sonipat,2026-09-16T21:14+05:30,2026-09-16T21:47+05:30,2026-09-16T21:16+05:30,2026-09-16T21:51+05:30,33,35,404.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,SZM,Subzi Mandi,2026-09-16T21:48+05:30,2026-09-16T22:17+05:30,2026-09-16T21:50+05:30,2026-09-16T22:21+05:30,29,31,444.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-16,NDLS,New Delhi,2026-09-16T22:30+05:30,2026-09-16T22:36+05:30,,,6,,448.0,Amritsar Jn,New Delhi,Wednesday
12498,Shan-e-Punjab Express,2026-09-17,ASR,Amritsar Jn,,,2026-09-17T15:10+05:30,2026-09-17T15:23+05:30,,13,0.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,BEAS,Beas,2026-09-17T15:38+05:30,2026-09-17T15:51+05:30,2026-09-17T15:40+05:30,2026-09-17T15:53+05:30,13,13,43.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,JUC,Jalandhar City,2026-09-17T16:13+05:30,2026-09-17T16:26+05:30,2026-09-17T16:18+05:30,2026-09-17T16:31+05:30,13,13,79.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,PGW,Phagwara Jn,2026-09-17T16:36+05:30,2026-09-17T16:49+05:30,2026-09-17T16:38+05:30,2026-09-17T16:51+05:30,13,13,100.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,DDL,Dhandari Kalan,2026-09-17T17:35+05:30,2026-09-17T17:38+05:30,2026-09-17T17:40+05:30,2026-09-17T17:44+05:30,3,4,143.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,KNN,Khanna,2026-09-17T18:08+05:30,2026-09-17T18:06+05:30,2026-09-17T18:10+05:30,2026-09-17T18:11+05:30,-2,1,178.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,RPJ,Rajpura Jn,2026-09-17T18:35+05:30,2026-09-17T18:46+05:30,2026-09-17T18:37+05:30,2026-09-17T18:48+05:30,11,11,222.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,UMB,Ambala Cant Jn,2026-09-17T19:15+05:30,2026-09-17T19:14+05:30,2026-09-17T19:25+05:30,2026-09-17T19:25+05:30,-1,0,250.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,KKDE,Kurukshetra Jn,2026-09-17T19:55+05:30,2026-09-17T20:04+05:30,2026-09-17T19:57+05:30,2026-09-17T20:07+05:30,9,10,291.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,KUN,Karnal,2026-09-17T20:20+05:30,2026-09-17T20:32+05:30,2026-09-17T20:22+05:30,2026-09-17T20:34+05:30,12,12,324.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,PNP,Panipat Jn,2026-09-17T20:44+05:30,2026-09-17T21:05+05:30,2026-09-17T20:46+05:30,2026-09-17T21:08+05:30,21,22,359.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,SNP,Sonipat,2026-09-17T21:14+05:30,2026-09-17T21:47+05:30,2026-09-17T21:16+05:30,2026-09-17T21:49+05:30,33,33,404.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,SZM,Subzi Mandi,2026-09-17T21:48+05:30,2026-09-17T22:20+05:30,2026-09-17T21:50+05:30,2026-09-17T22:23+05:30,32,33,444.0,Amritsar Jn,New Delhi,Thursday
12498,Shan-e-Punjab Express,2026-09-17,NDLS,New Delhi,2026-09-17T22:30+05:30,2026-09-17T22:43+05:30,,,13,,448.0,Amritsar Jn,New Delhi,Thursday
12925,Paschim Express,2026-09-11,BDTS,Bandra Terminus,,,2026-09-11T11:30+05:30,2026-09-11T11:34+05:30,,4,0.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,BVI,Borivali,2026-09-11T11:53+05:30,2026-09-11T12:09+05:30,2026-09-11T11:55+05:30,2026-09-11T12:13+05:30,16,18,19.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,DRD,Dahanu Road,2026-09-11T13:08+05:30,2026-09-11T13:29+05:30,2026-09-11T13:10+05:30,2026-09-11T13:31+05:30,21,21,109.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,VAPI,Vapi,2026-09-11T13:38+05:30,2026-09-11T14:00+05:30,2026-09-11T13:40+05:30,2026-09-11T14:03+05:30,22,23,159.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,BL,Valsad,2026-09-11T14:02+05:30,2026-09-11T14:26+05:30,2026-09-11T14:05+05:30,2026-09-11T14:35+05:30,24,30,183.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,NVS,Navsari,2026-09-11T14:43+05:30,2026-09-11T15:02+05:30,2026-09-11T14:45+05:30,2026-09-11T15:09+05:30,19,24,223.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,ST,Surat,2026-09-11T15:47+05:30,2026-09-11T16:00+05:30,2026-09-11T15:52+05:30,2026-09-11T16:06+05:30,13,14,252.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,BH,Bharuch Jn,2026-09-11T16:38+05:30,2026-09-11T16:55+05:30,2026-09-11T16:40+05:30,2026-09-11T16:58+05:30,17,18,311.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,BRC,Vadodara Jn,2026-09-11T17:40+05:30,2026-09-11T17:49+05:30,2026-09-11T17:50+05:30,2026-09-11T17:59+05:30,9,9,381.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,GDA,Godhra Jn,2026-09-11T19:03+05:30,2026-09-11T18:58+05:30,2026-09-11T19:05+05:30,2026-09-11T19:05+05:30,-5,0,455.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,DHD,Dahod,2026-09-11T19:55+05:30,2026-09-11T20:15+05:30,2026-09-11T19:57+05:30,2026-09-11T20:19+05:30,20,22,529.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,MGN,Meghnagar,2026-09-11T20:22+05:30,2026-09-11T20:42+05:30,2026-09-11T20:24+05:30,2026-09-11T20:45+05:30,20,21,562.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,RTM,Ratlam Jn,2026-09-11T21:40+05:30,2026-09-11T21:55+05:30,2026-09-11T21:45+05:30,2026-09-11T22:04+05:30,15,19,642.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,KUH,Khachrod,2026-09-11T22:14+05:30,2026-09-11T22:28+05:30,2026-09-11T22:16+05:30,2026-09-11T22:31+05:30,14,15,670.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,NAD,Nagda Jn,2026-09-11T22:55+05:30,2026-09-11T22:51+05:30,2026-09-11T23:00+05:30,2026-09-11T23:01+05:30,-4,1,684.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,SGZ,Shamgarh,2026-09-11T23:53+05:30,2026-09-12T00:12+05:30,2026-09-11T23:55+05:30,2026-09-12T00:14+05:30,19,19,775.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,RMA,Ramganj Mandi,2026-09-12T00:33+05:30,2026-09-12T00:51+05:30,2026-09-12T00:35+05:30,2026-09-12T00:53+05:30,18,18,836.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,KOTA,Kota Jn,2026-09-12T01:40+05:30,2026-09-12T01:39+05:30,2026-09-12T01:50+05:30,2026-09-12T01:51+05:30,-1,1,909.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,SWM,Sawai Madhopur,2026-09-12T03:03+05:30,2026-09-12T03:08+05:30,2026-09-12T03:05+05:30,2026-09-12T03:10+05:30,5,5,1017.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,GGC,Gangapur City,2026-09-12T04:10+05:30,2026-09-12T04:02+05:30,2026-09-12T04:15+05:30,2026-09-12T04:19+05:30,-8,4,1080.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,HAN,Hindaun City,2026-09-12T04:48+05:30,2026-09-12T04:51+05:30,2026-09-12T04:50+05:30,2026-09-12T04:53+05:30,3,3,1124.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,BXN,Bayana Jn,2026-09-12T05:18+05:30,2026-09-12T05:26+05:30,2026-09-12T05:20+05:30,2026-09-12T05:31+05:30,8,11,1157.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,BTE,Bharatpur Jn,2026-09-12T06:08+05:30,2026-09-12T05:57+05:30,2026-09-12T06:10+05:30,2026-09-12T06:20+05:30,-11,10,1199.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,MTJ,Mathura Jn,2026-09-12T07:30+05:30,2026-09-12T07:24+05:30,2026-09-12T07:35+05:30,2026-09-12T07:35+05:30,-6,0,1233.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,FDB,Faridabad,2026-09-12T09:22+05:30,2026-09-12T09:34+05:30,2026-09-12T09:24+05:30,2026-09-12T09:38+05:30,12,14,1345.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,NZM,H Nizamuddin,2026-09-12T09:54+05:30,2026-09-12T10:11+05:30,2026-09-12T09:56+05:30,2026-09-12T10:16+05:30,17,20,1366.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,NDLS,New Delhi,2026-09-12T10:40+05:30,2026-09-12T10:50+05:30,2026-09-12T11:05+05:30,2026-09-12T11:19+05:30,10,14,1373.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,SZM,Subzi Mandi,2026-09-12T11:19+05:30,2026-09-12T11:35+05:30,2026-09-12T11:21+05:30,2026-09-12T11:37+05:30,16,16,1377.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,SNP,Sonipat,2026-09-12T11:48+05:30,2026-09-12T12:12+05:30,2026-09-12T11:50+05:30,2026-09-12T12:15+05:30,24,25,1418.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,PNP,Panipat Jn,2026-09-12T12:20+05:30,2026-09-12T12:57+05:30,2026-09-12T12:22+05:30,2026-09-12T13:01+05:30,37,39,1463.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,KUN,Karnal,2026-09-12T12:44+05:30,2026-09-12T13:22+05:30,2026-09-12T12:46+05:30,2026-09-12T13:27+05:30,38,41,1497.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,KKDE,Kurukshetra Jn,2026-09-12T13:09+05:30,2026-09-12T13:49+05:30,2026-09-12T13:11+05:30,2026-09-12T13:54+05:30,40,43,1530.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,UMB,Ambala Cant Jn,2026-09-12T14:30+05:30,2026-09-12T14:33+05:30,2026-09-12T14:40+05:30,2026-09-12T14:45+05:30,3,5,1572.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,CDG,Chandigarh,2026-09-12T15:23+05:30,2026-09-12T15:32+05:30,2026-09-12T15:32+05:30,2026-09-12T15:41+05:30,9,9,1639.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,SASN,Sahibzada Asngr,2026-09-12T15:42+05:30,2026-09-12T16:19+05:30,2026-09-12T15:44+05:30,2026-09-12T16:26+05:30,37,42,1650.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,LDH,Ludhiana Jn,2026-09-12T17:39+05:30,2026-09-12T17:58+05:30,2026-09-12T17:47+05:30,2026-09-12T18:09+05:30,19,22,1752.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,PGW,Phagwara Jn,2026-09-12T18:16+05:30,2026-09-12T18:44+05:30,2026-09-12T18:18+05:30,2026-09-12T18:46+05:30,28,28,1787.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,JRC,Jalandhar Cant,2026-09-12T18:35+05:30,2026-09-12T19:01+05:30,2026-09-12T18:37+05:30,2026-09-12T19:04+05:30,26,27,1804.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,JUC,Jalandhar City,2026-09-12T18:47+05:30,2026-09-12T19:12+05:30,2026-09-12T18:52+05:30,2026-09-12T19:20+05:30,25,28,1808.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,BEAS,Beas,2026-09-12T19:23+05:30,2026-09-12T19:46+05:30,2026-09-12T19:25+05:30,2026-09-12T19:50+05:30,23,25,1845.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-11,ASR,Amritsar Jn,2026-09-12T20:10+05:30,2026-09-12T20:25+05:30,,,15,,1887.0,Bandra Terminus,Amritsar Jn,Friday
12925,Paschim Express,2026-09-12,BDTS,Bandra Terminus,,,2026-09-12T11:30+05:30,2026-09-12T11:30+05:30,,0,0.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,BVI,Borivali,2026-09-12T11:53+05:30,2026-09-12T11:48+05:30,2026-09-12T11:55+05:30,2026-09-12T12:15+05:30,-5,20,19.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,DRD,Dahanu Road,2026-09-12T13:08+05:30,2026-09-12T13:20+05:30,2026-09-12T13:10+05:30,2026-09-12T13:23+05:30,12,13,109.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,VAPI,Vapi,2026-09-12T13:38+05:30,2026-09-12T14:07+05:30,2026-09-12T13:40+05:30,2026-09-12T14:09+05:30,29,29,159.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,BL,Valsad,2026-09-12T14:02+05:30,2026-09-12T14:21+05:30,2026-09-12T14:05+05:30,2026-09-12T14:24+05:30,19,19,183.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,NVS,Navsari,2026-09-12T14:43+05:30,2026-09-12T14:44+05:30,2026-09-12T14:45+05:30,2026-09-12T14:46+05:30,1,1,223.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,ST,Surat,2026-09-12T15:47+05:30,2026-09-12T15:21+05:30,2026-09-12T15:52+05:30,2026-09-12T16:04+05:30,-26,12,252.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,BH,Bharuch Jn,2026-09-12T16:38+05:30,2026-09-12T16:56+05:30,2026-09-12T16:40+05:30,2026-09-12T17:00+05:30,18,20,311.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,BRC,Vadodara Jn,2026-09-12T17:40+05:30,2026-09-12T17:49+05:30,2026-09-12T17:50+05:30,2026-09-12T17:59+05:30,9,9,381.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,GDA,Godhra Jn,2026-09-12T19:03+05:30,2026-09-12T18:51+05:30,2026-09-12T19:05+05:30,2026-09-12T19:10+05:30,-12,5,455.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,DHD,Dahod,2026-09-12T19:55+05:30,2026-09-12T20:02+05:30,2026-09-12T19:57+05:30,2026-09-12T20:08+05:30,7,11,529.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,MGN,Meghnagar,2026-09-12T20:22+05:30,2026-09-12T20:30+05:30,2026-09-12T20:24+05:30,2026-09-12T20:33+05:30,8,9,562.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,RTM,Ratlam Jn,2026-09-12T21:40+05:30,2026-09-12T21:44+05:30,2026-09-12T21:45+05:30,2026-09-12T21:57+05:30,4,12,642.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,KUH,Khachrod,2026-09-12T22:14+05:30,2026-09-12T22:19+05:30,2026-09-12T22:16+05:30,2026-09-12T22:23+05:30,5,7,670.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,NAD,Nagda Jn,2026-09-12T22:55+05:30,2026-09-12T22:45+05:30,2026-09-12T23:00+05:30,2026-09-12T23:00+05:30,-10,0,684.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,SGZ,Shamgarh,2026-09-12T23:53+05:30,2026-09-13T00:03+05:30,2026-09-12T23:55+05:30,2026-09-13T00:05+05:30,10,10,775.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,RMA,Ramganj Mandi,2026-09-13T00:33+05:30,2026-09-13T00:45+05:30,2026-09-13T00:35+05:30,2026-09-13T00:47+05:30,12,12,836.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,KOTA,Kota Jn,2026-09-13T01:40+05:30,2026-09-13T01:33+05:30,2026-09-13T01:50+05:30,2026-09-13T01:50+05:30,-7,0,909.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,SWM,Sawai Madhopur,2026-09-13T03:03+05:30,2026-09-13T03:16+05:30,2026-09-13T03:05+05:30,2026-09-13T03:18+05:30,13,13,1017.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,GGC,Gangapur City,2026-09-13T04:10+05:30,2026-09-13T04:01+05:30,2026-09-13T04:15+05:30,2026-09-13T04:18+05:30,-9,3,1080.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,HAN,Hindaun City,2026-09-13T04:48+05:30,2026-09-13T04:49+05:30,2026-09-13T04:50+05:30,2026-09-13T04:51+05:30,1,1,1124.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,BXN,Bayana Jn,2026-09-13T05:18+05:30,2026-09-13T05:23+05:30,2026-09-13T05:20+05:30,2026-09-13T05:28+05:30,5,8,1157.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,BTE,Bharatpur Jn,2026-09-13T06:08+05:30,2026-09-13T05:52+05:30,2026-09-13T06:10+05:30,2026-09-13T06:10+05:30,-16,0,1199.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,MTJ,Mathura Jn,2026-09-13T07:30+05:30,2026-09-13T06:40+05:30,2026-09-13T07:35+05:30,2026-09-13T07:35+05:30,-50,0,1233.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,FDB,Faridabad,2026-09-13T09:22+05:30,2026-09-13T09:34+05:30,2026-09-13T09:24+05:30,2026-09-13T09:38+05:30,12,14,1345.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,NZM,H Nizamuddin,2026-09-13T09:54+05:30,2026-09-13T10:22+05:30,2026-09-13T09:56+05:30,2026-09-13T11:09+05:30,28,73,1366.0,Bandra Terminus,Amritsar Jn,Saturday
