train_number,train_name,journey_date,day_of_week,source_station,destination_station,current_station,next_station,current_delay,distance_to_next,scheduled_travel_minutes,target_delay
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BVI,DRD,21.0,90.0,73.0,18.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,DRD,VAPI,19.0,50.0,28.0,19.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,VAPI,BL,19.0,24.0,22.0,25.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BL,NVS,28.0,40.0,38.0,18.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,NVS,ST,19.0,29.0,62.0,5.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,ST,BH,10.0,59.0,46.0,26.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BH,BRC,26.0,70.0,60.0,8.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BRC,GDA,8.0,74.0,73.0,8.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,GDA,DHD,10.0,74.0,50.0,8.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,DHD,MGN,8.0,33.0,25.0,7.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,MGN,RTM,7.0,80.0,76.0,7.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,RTM,KUH,17.0,28.0,29.0,10.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,KUH,NAD,15.0,14.0,39.0,-4.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,NAD,SGZ,0.0,91.0,53.0,11.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,SGZ,RMA,11.0,61.0,38.0,12.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,RMA,KOTA,12.0,73.0,65.0,6.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,KOTA,SWM,9.0,108.0,73.0,15.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,SWM,GGC,15.0,63.0,65.0,12.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,GGC,HAN,15.0,44.0,33.0,13.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,HAN,BXN,13.0,33.0,28.0,15.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BXN,BTE,16.0,42.0,48.0,-8.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BTE,MTJ,11.0,34.0,80.0,-10.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,MTJ,FDB,0.0,112.0,107.0,19.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,FDB,NZM,21.0,21.0,30.0,20.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,NZM,NDLS,23.0,7.0,44.0,0.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,NDLS,SZM,1.0,4.0,14.0,2.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,SZM,SNP,2.0,41.0,27.0,2.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,SNP,PNP,4.0,45.0,30.0,19.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,PNP,KUN,20.0,34.0,22.0,18.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,KUN,KKDE,18.0,33.0,23.0,17.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,KKDE,UMB,17.0,42.0,79.0,-30.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,UMB,CDG,1.0,67.0,43.0,0.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,CDG,SASN,0.0,11.0,10.0,24.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,SASN,LDH,26.0,102.0,115.0,0.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,LDH,PGW,6.0,35.0,29.0,8.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,PGW,JRC,8.0,17.0,17.0,5.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,JRC,JUC,5.0,4.0,10.0,3.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,JUC,BEAS,7.0,37.0,31.0,3.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BEAS,ASR,7.0,42.0,45.0,-4.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BDTS,BVI,7.0,19.0,23.0,8.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BVI,DRD,11.0,90.0,73.0,4.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,DRD,VAPI,5.0,50.0,28.0,19.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,VAPI,BL,22.0,24.0,22.0,32.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BL,NVS,32.0,40.0,38.0,16.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,NVS,ST,18.0,29.0,62.0,-9.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,ST,BH,0.0,59.0,46.0,17.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BH,BRC,23.0,70.0,60.0,9.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BRC,GDA,13.0,74.0,73.0,4.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,GDA,DHD,6.0,74.0,50.0,7.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,DHD,MGN,8.0,33.0,25.0,8.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,MGN,RTM,10.0,80.0,76.0,4.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,RTM,KUH,7.0,28.0,29.0,4.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,KUH,NAD,5.0,14.0,39.0,-16.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,NAD,SGZ,0.0,91.0,53.0,6.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,SGZ,RMA,6.0,61.0,38.0,7.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,RMA,KOTA,7.0,73.0,65.0,-5.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,KOTA,SWM,0.0,108.0,73.0,4.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,SWM,GGC,4.0,63.0,65.0,12.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,GGC,HAN,12.0,44.0,33.0,9.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,HAN,BXN,11.0,33.0,28.0,9.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BXN,BTE,11.0,42.0,48.0,11.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BTE,MTJ,11.0,34.0,80.0,-41.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,MTJ,FDB,0.0,112.0,107.0,29.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,FDB,NZM,31.0,21.0,30.0,23.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,NZM,NDLS,29.0,7.0,44.0,37.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,NDLS,SZM,41.0,4.0,14.0,60.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,SZM,SNP,62.0,41.0,27.0,62.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,SNP,PNP,63.0,45.0,30.0,75.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,PNP,KUN,79.0,34.0,22.0,77.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,KUN,KKDE,77.0,33.0,23.0,76.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,KKDE,UMB,78.0,42.0,79.0,30.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,UMB,CDG,30.0,67.0,43.0,29.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,CDG,SASN,31.0,11.0,10.0,31.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,SASN,LDH,34.0,102.0,115.0,10.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,LDH,PGW,10.0,35.0,29.0,14.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,PGW,JRC,17.0,17.0,17.0,13.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,JRC,JUC,13.0,4.0,10.0,11.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,JUC,BEAS,12.0,37.0,31.0,4.0
12925,Paschim Express,2026-09-16,Wednesday,Bandra Terminus,Amritsar Jn,BEAS,ASR,8.0,42.0,45.0,11.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,ASR,BEAS,6.0,43.0,28.0,8.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,BEAS,JUC,8.0,36.0,37.0,2.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,JUC,JRC,2.0,5.0,8.0,2.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,JRC,PGW,3.0,16.0,12.0,5.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,PGW,LDH,5.0,36.0,34.0,-2.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,LDH,SASN,10.0,101.0,121.0,73.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,SASN,CDG,75.0,11.0,27.0,59.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,CDG,UMB,59.0,68.0,40.0,94.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,UMB,KKDE,94.0,41.0,29.0,97.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,KKDE,KUN,97.0,33.0,23.0,99.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,KUN,PNP,101.0,35.0,22.0,111.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,PNP,SNP,111.0,45.0,28.0,128.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,SNP,SZM,130.0,40.0,29.0,170.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,SZM,NDLS,210.0,4.0,49.0,194.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,NDLS,FDB,195.0,28.0,27.0,213.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,FDB,MTJ,214.0,113.0,126.0,189.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,MTJ,BTE,204.0,33.0,23.0,203.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,BTE,BXN,204.0,42.0,33.0,200.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,BXN,HAN,200.0,33.0,23.0,197.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,HAN,GGC,214.0,44.0,30.0,225.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,GGC,SWM,225.0,64.0,43.0,231.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,SWM,KOTA,231.0,108.0,90.0,201.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,KOTA,RMA,204.0,72.0,53.0,201.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,RMA,SGZ,203.0,61.0,48.0,196.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,SGZ,NAD,196.0,92.0,133.0,117.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,NAD,KUH,123.0,13.0,13.0,120.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,KUH,RTM,125.0,28.0,30.0,116.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,RTM,MGN,121.0,80.0,63.0,118.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,MGN,DHD,118.0,33.0,24.0,117.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,DHD,GDA,119.0,75.0,69.0,99.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,GDA,BRC,99.0,74.0,60.0,110.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,BRC,BH,130.0,70.0,53.0,122.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,BH,ST,125.0,59.0,67.0,111.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,ST,NVS,114.0,29.0,19.0,114.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,NVS,BL,114.0,39.0,33.0,111.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,BL,VAPI,113.0,24.0,18.0,119.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,VAPI,DRD,122.0,51.0,28.0,131.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,DRD,BVI,132.0,89.0,78.0,122.0
12926,Paschim Express,2026-09-11,Friday,Amritsar Jn,Bandra Terminus,BVI,BDTS,124.0,19.0,60.0,86.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,ASR,BEAS,0.0,43.0,28.0,-20.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,BEAS,JUC,0.0,36.0,37.0,13.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,JUC,JRC,13.0,5.0,8.0,10.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,JRC,PGW,10.0,16.0,12.0,13.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,PGW,LDH,13.0,36.0,34.0,12.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,LDH,SASN,15.0,101.0,121.0,-24.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,SASN,CDG,2.0,11.0,27.0,-13.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,CDG,UMB,0.0,68.0,40.0,2.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,UMB,KKDE,2.0,41.0,29.0,6.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,KKDE,KUN,6.0,33.0,23.0,7.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,KUN,PNP,9.0,35.0,22.0,11.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,PNP,SNP,12.0,45.0,28.0,19.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,SNP,SZM,21.0,40.0,29.0,46.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,SZM,NDLS,49.0,4.0,49.0,18.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,NDLS,FDB,23.0,28.0,27.0,48.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,FDB,MTJ,50.0,113.0,126.0,-3.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,MTJ,BTE,13.0,33.0,23.0,14.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,BTE,BXN,14.0,42.0,33.0,9.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,BXN,HAN,9.0,33.0,23.0,10.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,HAN,GGC,12.0,44.0,30.0,16.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,GGC,SWM,16.0,64.0,43.0,12.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,SWM,KOTA,12.0,108.0,90.0,-9.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,KOTA,RMA,0.0,72.0,53.0,4.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,RMA,SGZ,4.0,61.0,48.0,0.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,SGZ,NAD,0.0,92.0,133.0,-18.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,NAD,KUH,0.0,13.0,13.0,0.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,KUH,RTM,0.0,28.0,30.0,-5.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,RTM,MGN,4.0,80.0,63.0,2.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,MGN,DHD,2.0,33.0,24.0,1.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,DHD,GDA,2.0,75.0,69.0,-12.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,GDA,BRC,0.0,74.0,60.0,8.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,BRC,BH,14.0,70.0,53.0,6.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,BH,ST,6.0,59.0,67.0,-17.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,ST,NVS,0.0,29.0,19.0,6.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,NVS,BL,7.0,39.0,33.0,6.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,BL,VAPI,8.0,24.0,18.0,7.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,VAPI,DRD,9.0,51.0,28.0,15.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,DRD,BVI,15.0,89.0,78.0,10.0
12926,Paschim Express,2026-09-12,Saturday,Amritsar Jn,Bandra Terminus,BVI,BDTS,15.0,19.0,60.0,-11.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,ASR,BEAS,10.0,43.0,28.0,8.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,BEAS,JUC,8.0,36.0,37.0,3.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,JUC,JRC,8.0,5.0,8.0,12.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,JRC,PGW,12.0,16.0,12.0,13.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,PGW,LDH,15.0,36.0,34.0,11.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,LDH,SASN,12.0,101.0,121.0,0.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,SASN,CDG,0.0,11.0,27.0,-12.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,CDG,UMB,0.0,68.0,40.0,7.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,UMB,KKDE,7.0,41.0,29.0,8.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,KKDE,KUN,9.0,33.0,23.0,9.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,KUN,PNP,9.0,35.0,22.0,25.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,PNP,SNP,25.0,45.0,28.0,30.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,SNP,SZM,31.0,40.0,29.0,31.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,SZM,NDLS,32.0,4.0,49.0,1.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,NDLS,FDB,8.0,28.0,27.0,52.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,FDB,MTJ,54.0,113.0,126.0,33.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,MTJ,BTE,35.0,33.0,23.0,44.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,BTE,BXN,44.0,42.0,33.0,42.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,BXN,HAN,42.0,33.0,23.0,40.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,HAN,GGC,59.0,44.0,30.0,65.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,GGC,SWM,65.0,64.0,43.0,67.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,SWM,KOTA,67.0,108.0,90.0,38.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,KOTA,RMA,38.0,72.0,53.0,43.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,RMA,SGZ,43.0,61.0,48.0,47.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,SGZ,NAD,47.0,92.0,133.0,-13.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,NAD,KUH,0.0,13.0,13.0,3.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,KUH,RTM,4.0,28.0,30.0,9.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,RTM,MGN,9.0,80.0,63.0,12.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,MGN,DHD,13.0,33.0,24.0,14.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,DHD,GDA,14.0,75.0,69.0,-2.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,GDA,BRC,0.0,74.0,60.0,6.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,BRC,BH,7.0,70.0,53.0,9.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,BH,ST,11.0,59.0,67.0,-1.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,ST,NVS,5.0,29.0,19.0,4.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,NVS,BL,5.0,39.0,33.0,8.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,BL,VAPI,8.0,24.0,18.0,11.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,VAPI,DRD,13.0,51.0,28.0,18.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,DRD,BVI,18.0,89.0,78.0,22.0
12926,Paschim Express,2026-09-13,Sunday,Amritsar Jn,Bandra Terminus,BVI,BDTS,26.0,19.0,60.0,-8.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,ASR,BEAS,13.0,43.0,28.0,13.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,BEAS,JUC,13.0,36.0,37.0,2.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,JUC,JRC,2.0,5.0,8.0,7.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,JRC,PGW,7.0,16.0,12.0,5.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,PGW,LDH,6.0,36.0,34.0,0.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,LDH,SASN,2.0,101.0,121.0,-25.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,SASN,CDG,2.0,11.0,27.0,-12.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,CDG,UMB,0.0,68.0,40.0,3.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,UMB,KKDE,3.0,41.0,29.0,3.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,KKDE,KUN,3.0,33.0,23.0,6.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,KUN,PNP,7.0,35.0,22.0,11.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,PNP,SNP,11.0,45.0,28.0,15.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,SNP,SZM,17.0,40.0,29.0,16.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,SZM,NDLS,19.0,4.0,49.0,-5.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,NDLS,FDB,4.0,28.0,27.0,54.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,FDB,MTJ,54.0,113.0,126.0,6.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,MTJ,BTE,14.0,33.0,23.0,16.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,BTE,BXN,17.0,42.0,33.0,15.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,BXN,HAN,17.0,33.0,23.0,14.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,HAN,GGC,14.0,44.0,30.0,18.0
